x,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
5952,Maruti Swift Lxi BSIII,Pune,2009,90456,Petrol,Manual,Second,16.1 kmpl,1298 CC,88.2 bhp,5,3
5953,Ford Figo Diesel EXI,Jaipur,2012,140000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5,2.51
5954,Toyota Fortuner 4x4 AT,Chennai,2015,95000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7,19.6
5955,Mercedes-Benz New C-Class 200 CDI Classic,Pune,2013,79000,Diesel,Manual,Second,15.8 kmpl,2148 CC,170 bhp,5,15.5
5956,Toyota Innova 2.5 GX (Diesel) 7 Seater,Chennai,2012,96000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7,11.5
5957,Honda City 1.5 EXI,Coimbatore,2004,186679,Petrol,Manual,Second,13.0 kmpl,1493 CC,100 bhp,5,1.76
5958,Honda Amaze S i-Dtech,Jaipur,2015,91000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,4.68
5959,Toyota Corolla Altis 1.8 G CVT,Delhi,2010,109703,Petrol,Automatic,Second,14.28 kmpl,1798 CC,138.03 bhp,5,4
5960,Tata Indica Vista Quadrajet VX,Hyderabad,2012,110000,Diesel,Manual,First,22.3 kmpl,1248 CC,74 bhp,5,2.8
5961,Mahindra XUV500 W8 2WD,Mumbai,2012,35000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,8.25
5962,Maruti Ritz VDi,Kolkata,2010,47722,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5,1.7
5963,Mercedes-Benz New C-Class C 200 AVANTGARDE,Mumbai,2013,25000,Petrol,Automatic,First,14.74 kmpl,1991 CC,181.04 bhp,5,14.85
5964,Hyundai Verna VTVT 1.6 AT SX Option,Mumbai,2018,8000,Petrol,Automatic,First,17.0 kmpl,1591 CC,121.3 bhp,5,12.85
5965,Mercedes-Benz New C-Class C 250 CDI Elegance,Hyderabad,2012,65000,Diesel,Automatic,First,14.94 kmpl,2143 CC,204 bhp,5,16
5966,Maruti Wagon R VXI BS IV,Hyderabad,2018,1048,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,4.7
5967,Maruti Ertiga VXI,Bangalore,2014,42000,Petrol,Manual,Second,16.02 kmpl,1373 CC,93.7 bhp,7,5.94
5968,Skoda Rapid Ultima 1.6 TDI Elegance,Hyderabad,2013,55000,Diesel,Manual,First,20.5 kmpl,1598 CC,103.5 bhp,5,8
5969,Toyota Innova 2.5 V Diesel 8-seater,Delhi,2010,72000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8,5.45
5970,Mercedes-Benz GLA Class 200 Sport,Kochi,2018,17773,Petrol,Automatic,First,13.7 kmpl,1991 CC,183 bhp,5,26.76
5971,Volkswagen Polo 1.5 TDI Highline,Hyderabad,2013,65000,Diesel,Manual,Second,20.14 kmpl,1498 CC,88 bhp,5,3.5
5972,Hyundai Santro Xing GL,Mumbai,2008,65000,Petrol,Manual,Second,0.0 kmpl,1086 CC,62 bhp,5,1.39
5973,Hyundai Verna 1.6 CRDi EX MT,Kolkata,2013,53280,Diesel,Manual,First,22.32 kmpl,1582 CC,126.3 bhp,5,4.7
5974,Volkswagen Ameo 1.2 MPI Highline,Ahmedabad,2016,34005,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5,5.75
5975,Hyundai i20 Asta Option 1.2,Coimbatore,2017,14618,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,8.11
5976,Maruti Wagon R LX BSIII,Delhi,2006,65771,Petrol,Manual,Second,17.3 kmpl,1061 CC,64 bhp,5,0.75
5977,Tata Indica LEI,Pune,2006,78000,Petrol,Manual,Second,13.5 kmpl,1405 CC,60 bhp,5,1
5978,Mahindra Xylo D4,Hyderabad,2016,105545,Diesel,Manual,First,14.0 kmpl,2498 CC,112 bhp,7,5.3
5979,ISUZU D-MAX V-Cross 4X4,Jaipur,2017,25000,Diesel,Manual,First,12.4 kmpl,2499 CC,134 bhp,5,8
5980,Hyundai i20 2015-2017 Magna,Pune,2010,80561,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5,2.74
5981,Maruti Baleno Alpha,Mumbai,2017,6000,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5,7.5
5982,Tata Hexa XTA,Jaipur,2016,39000,Diesel,Automatic,First,17.6 kmpl,2179 CC,153.86 bhp,7,13.5
5983,Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2011,55001,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,2.2
5984,Mercedes-Benz New C-Class C 200 CGI Elegance,Mumbai,2012,63720,Petrol,Automatic,First,11.74 kmpl,1796 CC,186 bhp,5,13.25
5985,Toyota Etios GD,Delhi,2013,70000,Diesel,Manual,First,23.59 kmpl,1364 CC,null bhp,5,3.88
5986,Hyundai Getz GLS,Jaipur,2005,100000,Petrol,Manual,Second,15.3 kmpl,1341 CC,83 bhp,5,0.85
5987,Tata Tiago 1.2 Revotron XT,Kochi,2017,15386,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5,5.11
5988,Renault Duster 85PS Diesel RxL Option,Mumbai,2013,102486,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5,4.25
5989,Audi A4 35 TDI Premium Plus,Coimbatore,2013,58629,Diesel,Automatic,Second,18.25 kmpl,1968 CC,187.74 bhp,5,16.52
5990,Tata New Safari DICOR 2.2 VX 4x2,Pune,2008,86000,Diesel,Manual,Third,13.93 kmpl,2179 CC,138 bhp,7,0.6
5991,Maruti Swift VDI,Hyderabad,2012,68238,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,4.8
5992,Skoda Superb Elegance 1.8 TSI AT,Mumbai,2011,42036,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5,6.25
5993,Hyundai Elantra SX,Mumbai,2014,55619,Petrol,Manual,First,16.3 kmpl,1797 CC,147.5 bhp,5,8.3
5994,Honda City 1.5 E MT,Pune,2009,60000,Petrol,Manual,Third,17.0 kmpl,1497 CC,118 bhp,5,3.25
5995,Renault Duster 85PS Diesel RxL Explore,Pune,2015,30000,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5,7.75
5996,Jaguar XF 2.2 Litre Luxury,Kochi,2016,31150,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5,30.54
5997,Maruti Wagon R Duo Lxi,Jaipur,2010,70000,LPG,Manual,First,26.2 km/kg,998 CC,58.2 bhp,5,2.27
5998,Volkswagen Polo IPL II 1.2 Petrol Highline,Pune,2010,70290,Petrol,Manual,Second,17.24 kmpl,1198 CC,73.9 bhp,5,2.96
5999,Tata Bolt Revotron XT,Chennai,2016,10000,Petrol,Manual,First,17.57 kmpl,1193 CC,88.7 bhp,5,4
6000,Hyundai i20 Sportz 1.2,Bangalore,2014,68010,Petrol,Manual,Second,18.5 kmpl,1197 CC,82.85 bhp,5,5.25
6001,Audi A6 2011-2015 2.0 TDI,Kochi,2013,91903,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5,17.56
6002,Volkswagen Vento 1.6 Highline,Mumbai,2011,38000,Petrol,Manual,First,16.09 kmpl,1598 CC,103.5 bhp,5,3.25
6003,Maruti Celerio VXI,Bangalore,2015,67600,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5,4
6004,Hyundai Getz GLE,Coimbatore,2007,66800,Petrol,Manual,First,15.3 kmpl,1341 CC,83 bhp,5,2.2
6005,Maruti Vitara Brezza VDi,Pune,2016,37208,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,7.43
6006,Mercedes-Benz M-Class ML 320 CDI,Mumbai,2009,102002,Diesel,Automatic,First,8.7 kmpl,2987 CC,224.34 bhp,5,10.75
6007,Maruti Swift Dzire Vdi BSIV,Delhi,2011,68000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,2.75
6008,Porsche Panamera Diesel,Hyderabad,2013,40000,Diesel,Automatic,Second,17.85 kmpl,2967 CC,300 bhp,4,45
6009,Toyota Camry Hybrid,Mumbai,2015,33500,Petrol,Automatic,First,19.16 kmpl,2494 CC,158.2 bhp,5,19.75
6010,Honda Brio 1.2 VX MT,Delhi,2013,33746,Petrol,Manual,First,18.5 kmpl,1198 CC,86.8 bhp,5,3.2
6011,Skoda Superb 3.6 V6 FSI,Hyderabad,2009,53000,Petrol,Automatic,First,0.0 kmpl,3597 CC,262.6 bhp,5,4.75
6012,Toyota Innova 2.5 V Diesel 7-seater,Coimbatore,2011,45004,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7,9.48
6013,Honda Amaze VX i-DTEC,Coimbatore,2015,70602,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,4.83
6014,Maruti Swift VDI,Delhi,2014,27365,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5,4.75
6015,Hyundai Xcent 1.1 CRDi S,Jaipur,2015,100000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5,4
6016,Mahindra Xylo D4 BSIV,Jaipur,2012,55000,Diesel,Manual,Second,14.0 kmpl,2498 CC,112 bhp,8,2.9
6017,Maruti Wagon R VXI,Kolkata,2013,46000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,2.65
6018,Chevrolet Beat Diesel,Hyderabad,2011,47000,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5,2.5
